id,title,category,description,price,image_url,attributes
190,Navy Statement Necklace (leather),Accessories,"A navy statement necklace made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",95.79,https://images.pexels.com/photos/35140330/pexels-photo-35140330.jpeg,"{'color': 'navy', 'material': 'leather', 'occasion': 'casual'}"
191,Emerald Clutch (silk),Accessories,"A emerald clutch made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",86.04,https://images.pexels.com/photos/35143724/pexels-photo-35143724.jpeg,"{'color': 'emerald', 'material': 'silk', 'occasion': 'casual'}"
192,Emerald Bracelets (wool),Accessories,"A emerald bracelets made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",449.9,https://images.pexels.com/photos/32988532/pexels-photo-32988532.jpeg,"{'color': 'emerald', 'material': 'wool', 'occasion': 'casual'}"
193,Charcoal Bracelets (wool),Accessories,"A charcoal bracelets made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",251.94,https://images.pexels.com/photos/20421517/pexels-photo-20421517.jpeg,"{'color': 'charcoal', 'material': 'wool', 'occasion': 'casual'}"
194,Blush Clutch (linen),Accessories,"A blush clutch made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",304.71,https://images.pexels.com/photos/4938502/pexels-photo-4938502.jpeg,"{'color': 'blush', 'material': 'linen', 'occasion': 'casual'}"
195,Charcoal Leather Belt (silk),Accessories,"A charcoal leather belt made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",93.0,https://images.pexels.com/photos/18794339/pexels-photo-18794339.jpeg,"{'color': 'charcoal', 'material': 'silk', 'occasion': 'casual'}"
196,Tan Silk Scarf (linen),Accessories,"A tan silk scarf made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",249.39,https://images.pexels.com/photos/33041188/pexels-photo-33041188.jpeg,"{'color': 'tan', 'material': 'linen', 'occasion': 'casual'}"
197,Navy Clutch (linen),Accessories,"A navy clutch made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",389.74,https://images.pexels.com/photos/33774463/pexels-photo-33774463.jpeg,"{'color': 'navy', 'material': 'linen', 'occasion': 'casual'}"
198,Charcoal Bracelets (leather),Accessories,"A charcoal bracelets made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",393.69,https://images.pexels.com/photos/8116173/pexels-photo-8116173.jpeg,"{'color': 'charcoal', 'material': 'leather', 'occasion': 'casual'}"
199,Pink Silk Scarf (linen),Accessories,"A pink silk scarf made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",54.72,https://images.pexels.com/photos/11411522/pexels-photo-11411522.jpeg,"{'color': 'pink', 'material': 'linen', 'occasion': 'casual'}"
200,Emerald Silk Scarf (cotton),Accessories,"A emerald silk scarf made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",432.66,https://images.pexels.com/photos/33041188/pexels-photo-33041188.jpeg,"{'color': 'emerald', 'material': 'cotton', 'occasion': 'casual'}"
201,Blue Boots (silk),Shoes,"A blue boots made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",301.45,https://images.pexels.com/photos/6764040/pexels-photo-6764040.jpeg,"{'color': 'blue', 'material': 'silk', 'occasion': 'casual'}"
202,Ivory Loafers (linen),Shoes,"A ivory loafers made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",235.88,https://images.pexels.com/photos/9790418/pexels-photo-9790418.jpeg,"{'color': 'ivory', 'material': 'linen', 'occasion': 'casual'}"
203,Blue Boots (linen),Shoes,"A blue boots made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",345.87,https://images.pexels.com/photos/9790408/pexels-photo-9790408.jpeg,"{'color': 'blue', 'material': 'linen', 'occasion': 'casual'}"
204,Pink Boots (silk),Shoes,"A pink boots made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",129.79,https://images.pexels.com/photos/17244623/pexels-photo-17244623.jpeg,"{'color': 'pink', 'material': 'silk', 'occasion': 'casual'}"
205,Pink Boots (silk),Shoes,"A pink boots made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",234.88,https://images.pexels.com/photos/10192653/pexels-photo-10192653.jpeg,"{'color': 'pink', 'material': 'silk', 'occasion': 'casual'}"
206,Blush Loafers (polyester blend),Shoes,"A blush loafers made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",228.45,https://images.pexels.com/photos/9790418/pexels-photo-9790418.jpeg,"{'color': 'blush', 'material': 'polyester blend', 'occasion': 'casual'}"
207,Tan Loafers (silk),Shoes,"A tan loafers made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",315.17,https://images.pexels.com/photos/27204305/pexels-photo-27204305.jpeg,"{'color': 'tan', 'material': 'silk', 'occasion': 'casual'}"
208,Blue Heels (polyester blend),Shoes,"A blue heels made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",411.19,https://images.pexels.com/photos/14891609/pexels-photo-14891609.jpeg,"{'color': 'blue', 'material': 'polyester blend', 'occasion': 'casual'}"
209,Blue Boots (wool),Shoes,"A blue boots made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",160.6,https://images.pexels.com/photos/6764040/pexels-photo-6764040.jpeg,"{'color': 'blue', 'material': 'wool', 'occasion': 'casual'}"
210,Charcoal Boots (linen),Shoes,"A charcoal boots made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",275.24,https://images.pexels.com/photos/35161992/pexels-photo-35161992.jpeg,"{'color': 'charcoal', 'material': 'linen', 'occasion': 'casual'}"
211,Navy Loafers (wool),Shoes,"A navy loafers made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",55.34,https://images.pexels.com/photos/27256452/pexels-photo-27256452.jpeg,"{'color': 'navy', 'material': 'wool', 'occasion': 'casual'}"
212,Ivory Oxfords (leather),Shoes,"A ivory oxfords made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",101.99,https://images.pexels.com/photos/16234318/pexels-photo-16234318.jpeg,"{'color': 'ivory', 'material': 'leather', 'occasion': 'casual'}"
213,Emerald Oxfords (wool),Shoes,"A emerald oxfords made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",486.28,https://images.pexels.com/photos/16234319/pexels-photo-16234319.jpeg,"{'color': 'emerald', 'material': 'wool', 'occasion': 'casual'}"
214,Pink Heels (suede),Shoes,"A pink heels made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",433.58,https://images.pexels.com/photos/1630344/pexels-photo-1630344.jpeg,"{'color': 'pink', 'material': 'suede', 'occasion': 'casual'}"
215,Pink Boots (cotton),Shoes,"A pink boots made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",294.33,https://images.pexels.com/photos/10192653/pexels-photo-10192653.jpeg,"{'color': 'pink', 'material': 'cotton', 'occasion': 'casual'}"
216,Navy Loafers (silk),Shoes,"A navy loafers made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",363.1,https://images.pexels.com/photos/35154296/pexels-photo-35154296.jpeg,"{'color': 'navy', 'material': 'silk', 'occasion': 'casual'}"
217,Tan Loafers (linen),Shoes,"A tan loafers made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",414.17,https://images.pexels.com/photos/27204305/pexels-photo-27204305.jpeg,"{'color': 'tan', 'material': 'linen', 'occasion': 'casual'}"
218,Emerald Oxfords (linen),Shoes,"A emerald oxfords made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",294.3,https://images.pexels.com/photos/16234318/pexels-photo-16234318.jpeg,"{'color': 'emerald', 'material': 'linen', 'occasion': 'casual'}"
219,Navy Heels (linen),Shoes,"A navy heels made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",379.47,https://images.pexels.com/photos/28262525/pexels-photo-28262525.jpeg,"{'color': 'navy', 'material': 'linen', 'occasion': 'casual'}"
220,Tan Oxfords (polyester blend),Shoes,"A tan oxfords made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",272.72,https://images.pexels.com/photos/26587836/pexels-photo-26587836.jpeg,"{'color': 'tan', 'material': 'polyester blend', 'occasion': 'casual'}"
221,Emerald Loafers (suede),Shoes,"A emerald loafers made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",49.55,https://images.pexels.com/photos/30433852/pexels-photo-30433852.jpeg,"{'color': 'emerald', 'material': 'suede', 'occasion': 'casual'}"
222,Charcoal Loafers (leather),Shoes,"A charcoal loafers made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",243.43,https://images.pexels.com/photos/9790418/pexels-photo-9790418.jpeg,"{'color': 'charcoal', 'material': 'leather', 'occasion': 'casual'}"
223,Tan Boots (linen),Shoes,"A tan boots made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",328.18,https://images.pexels.com/photos/8452064/pexels-photo-8452064.jpeg,"{'color': 'tan', 'material': 'linen', 'occasion': 'casual'}"
224,Black Boots (wool),Shoes,"A black boots made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",354.5,https://images.pexels.com/photos/17244623/pexels-photo-17244623.jpeg,"{'color': 'black', 'material': 'wool', 'occasion': 'casual'}"
225,Blush Loafers (suede),Shoes,"A blush loafers made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",203.09,https://images.pexels.com/photos/30433852/pexels-photo-30433852.jpeg,"{'color': 'blush', 'material': 'suede', 'occasion': 'casual'}"
226,Blush Loafers (wool),Shoes,"A blush loafers made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",168.35,https://images.pexels.com/photos/30433852/pexels-photo-30433852.jpeg,"{'color': 'blush', 'material': 'wool', 'occasion': 'casual'}"
227,Navy Boots (leather),Shoes,"A navy boots made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",374.44,https://images.pexels.com/photos/17783203/pexels-photo-17783203.jpeg,"{'color': 'navy', 'material': 'leather', 'occasion': 'casual'}"
228,Pink Oxfords (wool),Shoes,"A pink oxfords made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",354.4,https://images.pexels.com/photos/11973702/pexels-photo-11973702.jpeg,"{'color': 'pink', 'material': 'wool', 'occasion': 'casual'}"
229,Navy Loafers (leather),Shoes,"A navy loafers made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",319.89,https://images.pexels.com/photos/27256452/pexels-photo-27256452.jpeg,"{'color': 'navy', 'material': 'leather', 'occasion': 'casual'}"
230,Charcoal Loafers (leather),Shoes,"A charcoal loafers made from leather. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",405.94,https://images.pexels.com/photos/35154296/pexels-photo-35154296.jpeg,"{'color': 'charcoal', 'material': 'leather', 'occasion': 'casual'}"
231,Navy Oxfords (cotton),Shoes,"A navy oxfords made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",76.36,https://images.pexels.com/photos/16234318/pexels-photo-16234318.jpeg,"{'color': 'navy', 'material': 'cotton', 'occasion': 'casual'}"
232,Tan Heels (cotton),Shoes,"A tan heels made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",150.84,https://images.pexels.com/photos/27274323/pexels-photo-27274323.jpeg,"{'color': 'tan', 'material': 'cotton', 'occasion': 'casual'}"
233,Burgundy Boots (linen),Shoes,"A burgundy boots made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",473.99,https://images.pexels.com/photos/27289137/pexels-photo-27289137.jpeg,"{'color': 'burgundy', 'material': 'linen', 'occasion': 'casual'}"
234,Pink Oxfords (polyester blend),Shoes,"A pink oxfords made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",497.69,https://images.pexels.com/photos/17244623/pexels-photo-17244623.jpeg,"{'color': 'pink', 'material': 'polyester blend', 'occasion': 'casual'}"
235,Blue Heels (linen),Shoes,"A blue heels made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",420.34,https://images.pexels.com/photos/5772131/pexels-photo-5772131.jpeg,"{'color': 'blue', 'material': 'linen', 'occasion': 'casual'}"
236,Blue Oxfords (linen),Shoes,"A blue oxfords made from linen. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",222.83,https://images.pexels.com/photos/35154748/pexels-photo-35154748.jpeg,"{'color': 'blue', 'material': 'linen', 'occasion': 'casual'}"
237,Ivory Boots (suede),Shoes,"A ivory boots made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",430.72,https://images.pexels.com/photos/27141839/pexels-photo-27141839.jpeg,"{'color': 'ivory', 'material': 'suede', 'occasion': 'casual'}"
238,Burgundy Boots (silk),Shoes,"A burgundy boots made from silk. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",71.82,https://images.pexels.com/photos/27289133/pexels-photo-27289133.jpeg,"{'color': 'burgundy', 'material': 'silk', 'occasion': 'casual'}"
239,Emerald Oxfords (cotton),Shoes,"A emerald oxfords made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",237.6,https://images.pexels.com/photos/16234310/pexels-photo-16234310.jpeg,"{'color': 'emerald', 'material': 'cotton', 'occasion': 'casual'}"
240,Burgundy Oxfords (suede),Shoes,"A burgundy oxfords made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",386.63,https://images.pexels.com/photos/16234310/pexels-photo-16234310.jpeg,"{'color': 'burgundy', 'material': 'suede', 'occasion': 'casual'}"
241,Navy Boots (cotton),Shoes,"A navy boots made from cotton. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",394.04,https://images.pexels.com/photos/17783203/pexels-photo-17783203.jpeg,"{'color': 'navy', 'material': 'cotton', 'occasion': 'casual'}"
242,Blush Heels (suede),Shoes,"A blush heels made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",388.36,https://images.pexels.com/photos/35108882/pexels-photo-35108882.jpeg,"{'color': 'blush', 'material': 'suede', 'occasion': 'casual'}"
243,Emerald Loafers (polyester blend),Shoes,"A emerald loafers made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",316.7,https://images.pexels.com/photos/9790418/pexels-photo-9790418.jpeg,"{'color': 'emerald', 'material': 'polyester blend', 'occasion': 'casual'}"
244,Ivory Heels (wool),Shoes,"A ivory heels made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",184.64,https://images.pexels.com/photos/20618390/pexels-photo-20618390.jpeg,"{'color': 'ivory', 'material': 'wool', 'occasion': 'casual'}"
245,Navy Oxfords (wool),Shoes,"A navy oxfords made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",62.19,https://images.pexels.com/photos/16234310/pexels-photo-16234310.jpeg,"{'color': 'navy', 'material': 'wool', 'occasion': 'casual'}"
246,Tan Heels (polyester blend),Shoes,"A tan heels made from polyester blend. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",108.51,https://images.pexels.com/photos/6371765/pexels-photo-6371765.jpeg,"{'color': 'tan', 'material': 'polyester blend', 'occasion': 'casual'}"
247,Blue Loafers (suede),Shoes,"A blue loafers made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",433.09,https://images.pexels.com/photos/267320/pexels-photo-267320.jpeg,"{'color': 'blue', 'material': 'suede', 'occasion': 'casual'}"
248,Emerald Boots (suede),Shoes,"A emerald boots made from suede. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",455.96,https://images.pexels.com/photos/35161992/pexels-photo-35161992.jpeg,"{'color': 'emerald', 'material': 'suede', 'occasion': 'casual'}"
249,Blue Oxfords (wool),Shoes,"A blue oxfords made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",52.98,https://images.pexels.com/photos/35154748/pexels-photo-35154748.jpeg,"{'color': 'blue', 'material': 'wool', 'occasion': 'casual'}"
250,Blue Loafers (wool),Shoes,"A blue loafers made from wool. Versatile, elegant, and suitable for semi-formal events. Lightweight, breathable, and tailored fit.",173.34,https://images.pexels.com/photos/30428919/pexels-photo-30428919.jpeg,"{'color': 'blue', 'material': 'wool', 'occasion': 'casual'}"
